
**** VECTORS ****
time spent on the queue PolicyB.queue0 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue0 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue0 ($0=879, #0 - General-0-20220624-05:29:28-23484)		time spent on the queue PolicyB.queue1 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue1 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue1 ($0=879, #0 - General-0-20220624-05:29:28-23484)		time spent on the queue PolicyB.queue2 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue2 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue2 ($0=879, #0 - General-0-20220624-05:29:28-23484)		time spent on the queue PolicyB.queue3 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue3 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue3 ($0=879, #0 - General-0-20220624-05:29:28-23484)		time spent on the queue PolicyB.queue4 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue4 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue4 ($0=879, #0 - General-0-20220624-05:29:28-23484)		time spent on the queue PolicyB.queue5 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue5 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue5 ($0=879, #0 - General-0-20220624-05:29:28-23484)		time spent on the queue PolicyB.queue6 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue6 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue6 ($0=879, #0 - General-0-20220624-05:29:28-23484)		time spent on the queue PolicyB.queue7 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue7 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue7 ($0=879, #0 - General-0-20220624-05:29:28-23484)		time spent on the queue PolicyB.queue8 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue8 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue8 ($0=879, #0 - General-0-20220624-05:29:28-23484)		time spent on the queue PolicyB.queue9 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue9 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue9 ($0=879, #0 - General-0-20220624-05:29:28-23484)	
																																										34261.426	57.97799999999999415	30868.146	0	34325.695	64.26900000000000525	34474.711	0	30623.812	0	34578.17	103.4590000000000028	34784.616	44.99499999999999015	31505.413	0	34902.469	117.8529999999999797
																																										34344.944	0	30968.204	0	34483.716	138.7719999999999907	34612.28	0	30742.236	0	34675.601	63.32099999999999775	34951.159	0	31834.499	0	34994.544	43.3849999999999908
																																										34509.728	0	31018.613	0	34555.808	46.07999999999999812	34686.411	0	31075.767	0	34749.079	62.66799999999999185	35048.882	0	32107.935	0	35135.947	87.0649999999999975
																																										34555.808	1.945999999999999722	31236.831	0	34634.132	78.32399999999998355	34830.346	0	31266.93	0	34899.065	68.7189999999999938	35135.947	71.911000000000001	32241.224	0	35203.055	67.10800000000000385
																																										34699.695	0	31403.021	0	34787.425	87.7299999999999894	34899.065	30.26800000000000057	31316.512	0	34929.882	30.81700000000000002	35273.579	0	32432.586	0	35365.55	91.9710000000000033
																																										34842.129	0	31631.009	0	34927.596	85.46699999999998415	35059.707	0	31451.683	0	35145.291	85.58400000000000285	35365.55	34.50699999999999065	32563.392	0	35405.968	40.41799999999999202
																																										34927.596	32.89099999999999102	31755.941	0	34970.862	43.265999999999991	35166.432	0	31602.176	0	35341.223	174.7909999999999962	35515.239	0	32582.992	1	35571.702	56.4629999999999936
																																										34987.475	0	32010.318	0	35066.909	79.43399999999999725	35373.13	0	31686.342	0	35433.807	60.67699999999999225	35573.954	0	32603.787	0	35648.115	74.161000000000001
																																										35071.503	0	32258.081	0	35168.02	96.5169999999999955	35526.267	0	32137.518	0	35609.667	83.4000000000000054	35666.219	0	32731.203	0	35749.453	83.2339999999999801
																																										35222.701	0	32430.895	0	35390.128	167.4269999999999635	35699.568	0	32316.538	0	35734.926	35.35799999999998967	35820.452	0	32744.156	1	35964.021	143.5689999999999595
																																										35485.822	0	32458.252	1	35552.397	66.5749999999999885	35800.284	0	32374.839	1	35907.221	106.9369999999999829	36022.822	0	32828.466	0	36088.865	66.04300000000000625
																																										35564.485	0	32514.092	0	35631.796	67.31100000000000685	35911.37	0	32395.891	0	35979.829	68.45900000000000285	36109.899	0	33004.476	0	36204.228	94.3289999999999789
																																										35639.228	0	32688.923	0	35737.651	98.4230000000000015	36098.027	0	32484.074	0	36144.807	46.78000000000000095	36366.006	0	33190.373	0	36435.256	69.25
																																										35786.802	0	32697.321	1	35919.135	132.3329999999999695	36160.453	0	32535.198	0	36224.113	63.6599999999999963	36542.314	0	33394.535	0	36634.517	92.20300000000000265
																																										35944.929	0	32742.25	0	36052.988	108.0589999999999972	36239.002	0	32591.159	1	36389.362	150.3600000000000131	36693.23	0	33511.176	0	36734.708	41.47799999999999425
																																										36071.263	0	32879.304	0	36176.092	104.8289999999999789	36419.916	0	32639.723	0	36484.877	64.96099999999998405	36759.587	0	33577.108	0	36803.338	43.7509999999999904
																																										36179.069	0	32969.805	0	36350.108	171.0389999999999866	36502.94	0	33025.637	0	36621.714	118.7740000000000005	36806.151	0	33763.097	0	36867.84	61.68899999999999275
																																										36420.774	0	33162.455	0	36496.436	75.6620000000000058	36785.155	0	33094.414	0	36824.308	39.15299999999999145	36910.814	0	33836.101	0	36950.886	40.07200000000000257
																																										36502.682	0	33612.66	0	36543.661	40.97899999999999912	36839.692	0	33342.244	0	36907.736	68.0439999999999825	37086.832	0	33934.195	0	37236.151	149.3189999999999595
																																										36608.667	0	33783.349	0	36679.125	70.45799999999999825	36940.851	0	33550.584	0	37109.388	168.536999999999977	37270.507	0	34025.376	0	37338.905	68.3979999999999959
																																										36802.397	0	33934.12	0	36898.601	96.2039999999999789	37110.644	0	33812.035	0	37157.902	47.25799999999999535	37339.398	0	34068.494	1	37444.876	105.4779999999999798
																																										36898.601	47.68399999999999725	34007.976	0	37016.986	118.3849999999999903	37277.79	0	33879.695	0	37355.291	77.5010000000000045	37594.295	0	34156.21	0	37751.734	157.438999999999964
																																										37033.94	0	34038.813	1	37070.407	36.46699999999999862	37395.908	0	33911.753	1	37429.71	33.80199999999999237	37775.308	0	34215.197	0	37854.262	78.9539999999999789
																																										37085.548	0	34069.185	0	37125.404	39.85599999999999445	37451.756	0	33939.897	0	37545.519	93.7630000000000048	37892.708	0	34226.933	1	37959.547	66.8389999999999985
																																										37149.736	0	34155.335	0	37215.287	65.5509999999999875	37596.415	0	33990.512	1	37656.729	60.31399999999999275	37959.547	31.29999999999999705	34361.993	0	38054.221	94.6740000000000062
																																										37227.026	0	34203.448	1	37404.06	177.033999999999991	37657.454	0	34074.363	0	37752.381	94.9269999999999921	38054.221	19.81199999999999753	34458.346	0	38124.883	70.66200000000000585
																																										37428.227	0	34261.426	0	37498.426	70.1989999999999836	37809.418	0	34161.101	0	37930.113	120.6949999999999926	38211.779	0	34519.136	1	38278.671	66.89199999999999565
																																										37555.354	0	34344.944	0	37641.25	85.8959999999999863	37943.304	0	34201.554	1	38067.698	124.394000000000005	38319.829	0	34578.092	0	38428.801	108.9719999999999797
																																										37649.63	0	34509.728	0	37709.756	60.1259999999999903	38172.531	0	34326.601	0	38245.583	73.05199999999999225	38456.307	0	34633.569	1	38516.313	60.006
																																										37754.422	0	34553.862	1	37866.59	112.1680000000000058	38280.492	0	34474.711	0	38432.774	152.2819999999999818	38541.745	0	34649.457	0	38677.294	135.5489999999999778
																																										37876.38	0	34555.808	0	37948.44	72.060000000000002	38578.679	0	34612.28	0	38659.049	80.37000000000000435	38723.187	0	34726.052	0	38869.814	146.627000000000009
																																										37990.153	0	34699.695	0	38142.795	152.6419999999999952	38718.562	0	34686.411	0	38794.669	76.10699999999999905	38869.814	2.69700000000000005	34739.621	1	38936.158	66.3439999999999939
																																										38334.076	0	34842.129	0	38432.584	98.5079999999999809	38796.143	0	34830.346	0	38881.658	85.5149999999999861	38938.797	0	34784.616	0	38990.489	51.69199999999999295
																																										38551.769	0	34894.705	1	38628.323	76.55400000000000175	38908.94	0	34868.797	1	38974.746	65.805999999999983	38990.489	26.735999999999997	34951.159	0	39088.806	98.3169999999999783
																																										38635.677	0	34927.596	0	38775.266	139.5889999999999981	38984.763	0	34899.065	0	39050.997	66.23399999999998015	39093.102	0	35048.882	0	39143.478	50.3759999999999904
																																										38786.279	0	34987.475	0	38939.523	153.2439999999999707	39062.022	0	35059.707	0	39146.505	84.48300000000000375	39243.412	0	35064.036	1	39277.706	34.2939999999999968
																																										38939.523	70.84699999999997975	35071.503	0	39032.873	93.3499999999999938	39183.065	0	35166.432	0	39261.629	78.56399999999999265	39306.113	0	35135.947	0	39426.362	120.2489999999999947
																																										39032.873	35.44400000000000245	35222.701	0	39125.451	92.5780000000000026	39298.958	0	35373.13	0	39386.217	87.2589999999999859	39426.362	89.52699999999998655	35273.579	0	39485.717	59.3549999999999895
																																										39161.221	0	35485.822	0	39227.393	66.17199999999999675	39386.217	30.8290000000000005	35526.267	0	39481.843	95.6260000000000044	39520.14	0	35331.043	1	39670.242	150.101999999999975
																																										39317.374	0	35564.485	0	39363.639	46.2650000000000004	39488.309	0	35699.568	0	39559.251	70.94199999999997855	39704.105	0	35365.55	0	39829.041	124.9360000000000067
																																										39363.639	30.93299999999999967	35639.228	0	39509.79	146.1510000000000097	39581.212	0	35800.284	0	39729.533	148.3209999999999688	39842.873	0	35515.239	0	39985.78	142.9069999999999818
																																										39532.946	0	35786.802	0	39699.079	166.1329999999999806	39791.418	0	35911.37	0	39944.91	153.491999999999961	40014.229	0	35573.954	0	40122.587	108.3580000000000037
																																										39699.079	143.7009999999999642	35944.929	0	39764.477	65.3979999999999959	40004.172	0	36098.027	0	40073.315	69.1430000000000005	40132.08	0	35666.219	0	40243.225	111.1449999999999813
																																										39780.458	0	36071.263	0	39892.763	112.3050000000000064	40075.005	0	36160.453	0	40109.304	34.2989999999999922	40472.841	0	35820.452	0	40571.398	98.5569999999999875
																																										39982.393	0	36179.069	0	40079.751	97.3580000000000037	40113.31	0	36239.002	0	40272.804	159.4939999999999707	40610.589	0	36022.822	0	40705.396	94.8069999999999875
																																										40079.751	4.420999999999999352	36420.774	0	40179.051	99.2999999999999826	40532.672	0	36419.916	0	40614.628	81.9559999999999885	40705.396	26.39000000000000047	36109.899	0	40858.303	152.9069999999999818
																																										40215.453	0	36502.682	0	40313.914	98.4609999999999839	40617.949	0	36502.94	0	40684.445	66.49599999999998065	40858.303	144.8720000000000135	36366.006	0	40910.41	52.10699999999999925
																																										40323.883	0	36608.667	0	40393.232	69.3489999999999893	40694.995	0	36785.155	0	40861.701	166.70599999999996	40967.108	0	36542.314	0	41010.978	43.86999999999999015
																																										40436.226	0	36802.397	0	40487.812	51.5859999999999983	40995.344	0	36839.692	0	41058.105	62.76099999999999535	41015.275	0	36693.23	0	41111.759	96.4839999999999801
																																										40535.315	0	36850.917	1	40604.793	69.47799999999998	41081.401	0	36940.851	0	41147.06	65.65899999999999155	41121.049	0	36759.587	0	41184.682	63.63299999999999515
																																										40611.835	0	36898.601	0	40774.478	162.6429999999999718	41230.98	0	37110.644	0	41297.385	66.4050000000000009	41398.892	0	36806.151	0	41484.582	85.6899999999999975
																																										40774.478	94.4719999999999797	37033.94	0	40832.377	57.89900000000000065	41355.859	0	37277.79	0	41414.154	58.2950000000000014	41484.582	9.661999999999999	36910.814	0	41605.686	121.1039999999999845
																																										40964.466	0	37085.548	0	41032.731	68.26499999999998615	41448.506	0	37395.908	0	41480.484	31.97800000000000137	41605.686	61.34000000000000315	37086.832	0	41744.496	138.8100000000000016
																																										41192.922	0	37149.736	0	41265.488	72.56600000000000225	41499.401	0	37451.756	0	41669.328	169.9269999999999633	41744.496	101.4890000000000039	37270.507	0	41776.514	32.01800000000000057
																																										41435.781	0	37227.026	0	41573.89	138.1089999999999798	41669.328	122.6169999999999897	37596.415	0	41753.56	84.23199999999999905	41848.312	0	37339.398	0	41945.99	97.677999999999997
																																										41573.89	50.3139999999999928	37428.227	0	41613.023	39.13299999999999545	41808.479	0	37657.454	0	41870.422	61.9429999999999976	41962.645	0	37594.295	0	42053.096	90.4509999999999931
																																										41630.334	0	37555.354	0	41778.521	148.1870000000000112	42109.279	0	37809.418	0	42287.675	178.3959999999999575	42079.693	0	37775.308	0	42135.644	55.95099999999999325
																																										41814.972	0	37649.63	0	41868.534	53.56199999999999735	42329.282	0	37943.304	0	42507.438	178.1560000000000053	42135.644	14.58599999999999847	37892.708	0	42287.12	151.4759999999999983
																																										42101.772	0	37754.422	0	42137.273	35.5009999999999904	42522	0	38172.531	0	42661.893	139.8929999999999718	42584.159	0	37928.247	1	42652.563	68.4039999999999961
																																										42157.5	0	37876.38	0	42228.847	71.34699999999997975	42791.347	0	38280.492	0	42904.655	113.3079999999999923	42687.968	0	37959.547	0	42752.108	64.13999999999998615
																																										42280.995	0	37990.153	0	42354.589	73.5939999999999938	42945.298	0	38578.679	0	43113.674	168.3759999999999757	43002.895	0	38034.409	1	43104.443	101.5480000000000015
																																										42427.239	0	38334.076	0	42480.035	52.79599999999999205	43122.372	0	38718.562	0					38054.221	0		
																																										42536.015	0	38551.769	0	42603.539	67.52400000000000065			38796.143	0					38211.779	0		
																																										42649.269	0	38635.677	0	42755.018	105.7489999999999947			38908.94	0					38319.829	0		
																																										42762.934	0	38786.279	0	42825.875	62.94100000000000225			38984.763	0					38456.307	0		
																																										43018.418	0	38868.676	1	43089.407	70.989000000000004			39062.022	0					38541.745	0		
																																												38939.523	0					39183.065	0					38723.187	0		
																																												38997.429	1					39298.958	0					38867.117	1		
																																												39032.873	0					39355.388	1					38869.814	0		
																																												39161.221	0					39386.217	0					38938.797	0		
																																												39317.374	0					39488.309	0					38963.753	1		
																																												39332.706	1					39581.212	0					38990.489	0		
																																												39363.639	0					39791.418	0					39093.102	0		
																																												39532.946	0					40004.172	0					39243.412	0		
																																												39555.378	1					40075.005	0					39306.113	0		
																																												39699.079	0					40113.31	0					39336.835	1		
																																												39780.458	0					40532.672	0					39426.362	0		
																																												39982.393	0					40617.949	0					39520.14	0		
																																												40075.33	1					40694.995	0					39704.105	0		
																																												40079.751	0					40995.344	0					39842.873	0		
																																												40215.453	0					41081.401	0					40014.229	0		
																																												40323.883	0					41230.98	0					40132.08	0		
																																												40436.226	0					41355.859	0					40472.841	0		
																																												40535.315	0					41448.506	0					40610.589	0		
																																												40611.835	0					41499.401	0					40679.006	1		
																																												40680.006	1					41546.711	1					40705.396	0		
																																												40774.478	0					41669.328	0					40713.431	1		
																																												40964.466	0					41808.479	0					40858.303	0		
																																												41192.922	0					42109.279	0					40967.108	0		
																																												41435.781	0					42329.282	0					41015.275	0		
																																												41523.576	1					42522	0					41121.049	0		
																																												41573.89	0					42791.347	0					41398.892	0		
																																												41630.334	0					42945.298	0					41474.92	1		
																																												41814.972	0					43122.372	0					41484.582	0		
																																												42101.772	0											41544.346	1		
																																												42157.5	0											41605.686	0		
																																												42280.995	0											41643.007	1		
																																												42427.239	0											41744.496	0		
																																												42536.015	0											41848.312	0		
																																												42649.269	0											41962.645	0		
																																												42762.934	0											42079.693	0		
																																												43018.418	0											42121.058	1		
																																																								42135.644	0		
																																																								42584.159	0		
																																																								42687.968	0		
																																																								43002.895	0		

**** HISTOGRAMS ****
run	repetition	module	name	count	sumweights	mean	stddev	min	max	rowtype	data...
General-0-20220624-05:29:28-23484	0	PolicyB.queue0	local interarrival times	123		348.36017886179	274.20979498806	10.246	1440.15	bins	-Inf	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350	360	370	380	390	400	410	420	430	440	450	460	470	480	490	500	510	520	530	540	550	560	570	580	590	600	610	620	630	640	650	660	670	680	690	700	710	720	730	740	750	760	770	780	790	800	810	820	830	840	850	860	870	880	890	900	910	920	930	940	950	960	970	980	990	1000	1010	1020	1030	1040	1050	1060	1070	1080	1090	1100	1110	1120	1130	1140	1150	1160	1170	1180	1190	1200	1210	1220	1230	1240	1250	1260	1270	1280	1290	1300	1310	1320	1330	1340	1350	1360	1370	1380	1390	1400	1410	1420	1430	1440	1450	1460	1470	1480	1490	1500	1510	1520	1530	1540	1550	1560	1570	1580	1590	1600	1610	1620	1630	1640	1650	1660	1670	1680	1690	1700	1710	1720	1730	1740	1750	1760	1770	1780	1790	1800
General-0-20220624-05:29:28-23484	0	PolicyB.queue0	local interarrival times								counters	0	0	2	1	1	3	1	0	2	2	4	1	2	5	6	3	3	3	3	2	3	0	3	2	3	3	2	0	4	2	3	2	1	0	0	3	0	1	3	1	1	2	1	3	0	3	0	3	1	0	1	0	3	0	1	1	1	0	1	0	0	2	1	0	1	0	1	0	0	1	2	1	0	1	0	0	0	0	2	1	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
General-0-20220624-05:29:28-23484	0	PolicyB.queue0	processing times	123		293.36262601626	286.69834722749	31.474	1840.39	bins	-Inf	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350	360	370	380	390	400	410	420	430	440	450	460	470	480	490	500	510	520	530	540	550	560	570	580	590	600	610	620	630	640	650	660	670	680	690	700	710	720	730	740	750	760	770	780	790	800	810	820	830	840	850	860	870	880	890	900	910	920	930	940	950	960	970	980	990	1000	1010	1020	1030	1040	1050	1060	1070	1080	1090	1100	1110	1120	1130	1140	1150	1160	1170	1180	1190	1200	1210	1220	1230	1240	1250	1260	1270	1280	1290	1300	1310	1320	1330	1340	1350	1360	1370	1380	1390	1400	1410	1420	1430	1440	1450	1460	1470	1480	1490	1500	1510	1520	1530	1540	1550	1560	1570	1580	1590	1600	1610	1620	1630	1640	1650	1660	1670	1680	1690	1700	1710	1720	1730	1740	1750	1760	1770	1780	1790	1800	1810	1820	1830	1840	1850	1860	1870	1880	1890	1900	1910	1920	1930	1940	1950	1960	1970	1980	1990	2000	2010	2020	2030	2040	2050	2060	2070	2080	2090	2100	2110	2120	2130	2140	2150	2160	2170	2180	2190	2200	2210	2220	2230	2240	2250	2260	2270	2280	2290	2300
General-0-20220624-05:29:28-23484	0	PolicyB.queue0	processing times								counters	0	0	0	0	7	6	6	4	5	5	1	2	2	0	0	3	7	1	5	3	2	2	2	5	0	2	4	2	2	3	0	0	4	0	2	0	0	3	1	0	1	1	1	1	0	0	2	2	1	2	0	0	0	2	1	0	1	2	0	2	0	0	0	0	0	2	0	0	1	1	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
General-0-20220624-05:29:28-23484	0	PolicyB.queue1	local interarrival times	128		336.279328125	276.71304055871	0.204	1424.096	bins	-Inf	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350	360	370	380	390	400	410	420	430	440	450	460	470	480	490	500	510	520	530	540	550	560	570	580	590	600	610	620	630	640	650	660	670	680	690	700	710	720	730	740	750	760	770	780	790	800	810	820	830	840	850	860	870	880	890	900	910	920	930	940	950	960	970	980	990	1000	1010	1020	1030	1040	1050	1060	1070	1080	1090	1100	1110	1120	1130	1140	1150	1160	1170	1180	1190	1200	1210	1220	1230	1240	1250	1260	1270	1280	1290	1300	1310	1320	1330	1340	1350	1360	1370	1380	1390	1400	1410	1420	1430	1440	1450	1460	1470	1480	1490	1500	1510	1520	1530	1540	1550	1560	1570	1580	1590	1600	1610	1620	1630	1640	1650	1660	1670	1680	1690	1700	1710	1720	1730	1740	1750	1760	1770	1780	1790
General-0-20220624-05:29:28-23484	0	PolicyB.queue1	local interarrival times								counters	0	3	1	0	3	1	2	3	3	1	3	5	1	1	6	3	3	3	0	4	2	3	3	4	2	3	6	3	1	1	0	0	0	0	1	2	3	1	1	4	0	0	3	3	0	2	1	2	1	1	2	2	0	1	0	2	2	2	1	1	0	1	1	0	1	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
General-0-20220624-05:29:28-23484	0	PolicyB.queue1	processing times	127		287.94669291339	273.37921609876	32.187	1285.386	bins	-Inf	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350	360	370	380	390	400	410	420	430	440	450	460	470	480	490	500	510	520	530	540	550	560	570	580	590	600	610	620	630	640	650	660	670	680	690	700	710	720	730	740	750	760	770	780	790	800	810	820	830	840	850	860	870	880	890	900	910	920	930	940	950	960	970	980	990	1000	1010	1020	1030	1040	1050	1060	1070	1080	1090	1100	1110	1120	1130	1140	1150	1160	1170	1180	1190	1200	1210	1220	1230	1240	1250	1260	1270	1280	1290	1300	1310	1320	1330	1340	1350	1360	1370	1380	1390	1400	1410	1420	1430	1440	1450	1460	1470	1480	1490	1500	1510	1520	1530	1540	1550	1560	1570	1580	1590	1600
General-0-20220624-05:29:28-23484	0	PolicyB.queue1	processing times								counters	0	0	0	0	7	8	5	2	5	2	5	3	3	3	3	2	2	2	6	6	1	3	5	2	0	2	3	2	2	1	2	0	0	1	2	2	0	3	1	1	0	1	0	1	0	1	1	0	3	1	0	1	1	2	0	0	0	0	0	1	1	2	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
General-0-20220624-05:29:28-23484	0	PolicyB.queue2	local interarrival times	116		360.79943965517	328.51160426684	21.953	1850.441	bins	-Inf	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350	360	370	380	390	400	410	420	430	440	450	460	470	480	490	500	510	520	530	540	550	560	570	580	590	600	610	620	630	640	650	660	670	680	690	700	710	720	730	740	750	760	770	780	790	800	810	820	830	840	850	860	870	880	890	900	910	920	930	940	950	960	970	980	990	1000	1010	1020	1030	1040	1050	1060	1070	1080	1090	1100	1110	1120	1130	1140	1150	1160	1170	1180	1190	1200	1210	1220	1230	1240	1250	1260	1270	1280	1290	1300	1310	1320	1330	1340	1350	1360	1370	1380	1390	1400	1410	1420	1430	1440	1450	1460	1470	1480	1490	1500	1510	1520	1530	1540	1550	1560	1570	1580	1590	1600	1610	1620	1630	1640	1650	1660	1670	1680	1690	1700	1710	1720	1730	1740	1750	1760	1770	1780	1790	1800	1810	1820	1830	1840	1850	1860	1870	1880	1890	1900	1910	1920	1930	1940	1950	1960	1970	1980	1990	2000	2010	2020	2030	2040	2050	2060	2070	2080	2090	2100	2110	2120	2130	2140	2150	2160	2170	2180	2190	2200	2210	2220	2230	2240	2250	2260	2270	2280	2290	2300	2310
General-0-20220624-05:29:28-23484	0	PolicyB.queue2	local interarrival times								counters	0	0	0	5	1	0	4	3	1	2	3	5	4	1	1	5	1	2	1	4	2	3	4	0	2	3	2	4	3	0	1	3	1	2	0	1	0	1	1	2	1	2	1	0	0	1	1	0	0	2	1	1	2	0	3	1	1	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	1	0	0	0	1	2	0	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
General-0-20220624-05:29:28-23484	0	PolicyB.queue2	processing times	115		325.80542608696	355.39216979406	30.486	1616.078	bins	-Inf	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350	360	370	380	390	400	410	420	430	440	450	460	470	480	490	500	510	520	530	540	550	560	570	580	590	600	610	620	630	640	650	660	670	680	690	700	710	720	730	740	750	760	770	780	790	800	810	820	830	840	850	860	870	880	890	900	910	920	930	940	950	960	970	980	990	1000	1010	1020	1030	1040	1050	1060	1070	1080	1090	1100	1110	1120	1130	1140	1150	1160	1170	1180	1190	1200	1210	1220	1230	1240	1250	1260	1270	1280	1290	1300	1310	1320	1330	1340	1350	1360	1370	1380	1390	1400	1410	1420	1430	1440	1450	1460	1470	1480	1490	1500	1510	1520	1530	1540	1550	1560	1570	1580	1590	1600	1610	1620	1630	1640	1650	1660	1670	1680	1690	1700	1710	1720	1730	1740	1750	1760	1770	1780	1790	1800	1810	1820	1830	1840	1850	1860	1870	1880	1890	1900	1910	1920	1930	1940	1950	1960	1970	1980	1990	2000	2010	2020
General-0-20220624-05:29:28-23484	0	PolicyB.queue2	processing times								counters	0	0	0	0	8	3	1	8	0	4	5	5	3	3	3	5	2	1	3	5	1	0	1	1	1	2	3	1	1	2	1	2	0	0	2	2	2	2	3	1	1	2	0	0	2	0	1	1	0	0	2	1	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
