
**** VECTORS ****
time spent on the queue PolicyB.queue0 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue0 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue0 ($0=123, #0 - General-0-20220613-21:44:13-18600)		time spent on the queue PolicyB.queue1 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue1 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue1 ($0=123, #0 - General-0-20220613-21:44:13-18600)		time spent on the queue PolicyB.queue2 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue2 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue2 ($0=123, #0 - General-0-20220613-21:44:13-18600)		time spent on the queue PolicyB.queue3 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue3 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue3 ($0=123, #0 - General-0-20220613-21:44:13-18600)		time spent on the queue PolicyB.queue4 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue4 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue4 ($0=123, #0 - General-0-20220613-21:44:13-18600)		time spent on the queue PolicyB.queue5 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue5 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue5 ($0=123, #0 - General-0-20220613-21:44:13-18600)		time spent on the queue PolicyB.queue6 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue6 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue6 ($0=123, #0 - General-0-20220613-21:44:13-18600)		time spent on the queue PolicyB.queue7 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue7 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue7 ($0=123, #0 - General-0-20220613-21:44:13-18600)		time spent on the queue PolicyB.queue8 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue8 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue8 ($0=123, #0 - General-0-20220613-21:44:13-18600)		time spent on the queue PolicyB.queue9 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue9 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue9 ($0=123, #0 - General-0-20220613-21:44:13-18600)	
35173.231	1401.967999999999843	18306.942	3	35284.033	110.801999999999992	36645.231	1681.621999999999837	17346.689	1	36765.669	120.4379999999999878	35628.996	1645.888999999999663	15059.567	2	36044.996	416	37334.45	2106.96699999999964	19216.332	2	37716.41	381.9599999999999207	36816.238	2215.475999999999652	17572.154	1	36904.985	88.74699999999998535	34109.056	2384.932999999999982	16959.21	1	34187.388	78.3319999999999933	41788.205	2018.70299999999997	22517.894	4	41897.217	109.012	40569.892	2693.108999999999457	21506.673	4	40615.472	45.57999999999999812	41172.18	2034.84299999999984	18637.789	3	41324.825	152.6449999999999812	36760.04	1146.061999999999894	19070.086	2	37259.675	499.63499999999999
35284.033	1455.858999999999916	18405.459	2	35496.643	212.6100000000000128	36765.669	1748.364000000000026	17502.177	2	36861.032	95.3629999999999991	36044.996	1974.82799999999997	15368.541	3	36433.271	388.2749999999999755	37716.41	1606.929999999999828	19425.034	3	38649.427	933.017000000000048	36904.985	1627.82299999999986	17638.204	2	37101.536	196.5509999999999871	34187.388	1784.068999999999956	16966.401	2	34300.092	112.7039999999999789	41897.217	1633.755000000000103	22650.2	3	42095.557	198.3399999999999741	40615.472	2606.179000000000077	21773.031	3	40749.456	133.98399999999998	41324.825	2045.612000000000072	18688.866	2	41428.414	103.5889999999999985	37259.675	1545.862999999999825	19151.68	1	37390.245	130.5699999999999926
35496.643	1317.458999999999828	18412.988	3	35545.036	48.3930000000000005	36861.032	1404.161999999999801	17686.572	3	37339.193	478.160999999999943	36433.271	2164.702999999999512	15459.097	2	36610.959	177.6879999999999872	38649.427	2383.146999999999925	19455.149	2	38886.97	237.5430000000000052	37101.536	1314.652000000000038	17766.14	1	37474.239	372.7029999999999727	34300.092	1852.375	17224.753	1	34594.963	294.8709999999999795	42095.557	1654.699000000000063	22698.275	2	42701.527	605.970000000000025	40749.456	2522.402000000000032	21951.826	4	40814.324	64.86799999999999475	41428.414	2031.480000000000012	18726.19	3	41572.968	144.5539999999999731	37390.245	1492.163999999999756	19274.096	2	37507.191	116.9459999999999976
35545.036	1094.922000000000021	18672.253	2	35633.366	88.32999999999998375	37339.193	1794.603999999999808	18547.268	2	37979.075	639.8819999999998315	36610.959	1926.359999999999665	15463.326	3	36877.956	266.9969999999999565	38886.97	2305.764000000000116	19478.394	3	39078.524	191.5539999999999731	37474.239	1365.880999999999853	17788.548	2	38015.893	541.653999999999994	34594.963	2098.114999999999776	17276.753	2	34646.86	51.89699999999999115	42701.527	2230.80900000000019	22729.906	1	42994.067	292.5399999999999625	40814.324	2264.078999999999718	21979.141	3	40861.134	46.8100000000000021	41572.968	2037.893999999999772	18803.685	2	41629.988	57.0199999999999957	37507.191	1534.208000000000078	19302.543	3	38092.077	584.885999999999964
35633.366	650.3229999999998635	18938.458	3	35900.105	266.738999999999918	37979.075	1996.079999999999921	18598.812	3	38131.312	152.2369999999999658	36877.956	1963.815000000000047	15691.859	2	37269.311	391.355000000000017	39078.524	2320.58100000000012	19526.077	2	39315.352	236.8279999999999735	38015.893	1751.781999999999693	17800.911	3	38245.69	229.7969999999999676	34646.86	2066.206000000000125	17675.173	1	35764.603	1117.742999999999934	42994.067	2203.927999999999877	22732.744	2	43059.62	65.55299999999999705	40861.134	1814.734999999999665	22032.768	4	41322.257	461.1229999999999317	41629.988	1837.985999999999871	18878.93	3	42520.704	890.7159999999998925	38092.077	2053.021999999999928	19417.752	2	38678.668	586.5909999999998925
35900.105	825.01700000000005	18969.338	2	36447.145	547.0399999999999615	38131.312	2096.663999999999753	18658.382	2	38405.074	273.7619999999999425	37269.311	2302.19700000000011	15697.368	3	37556.429	287.117999999999937	39315.352	2274.507999999999803	19544.63	3	39512.502	197.1499999999999765	38245.69	1976.3489999999997	18300.463	4	38581.938	336.247999999999932	35764.603	1780.096999999999746	17683.802	2	35819.32	54.7169999999999986	43059.62	2117.130000000000103	22746.718	3			41322.257	2061.934999999999483	22041.107	3	41355.77	33.5129999999999909	42520.704	2420.588999999999937	19674.278	4	42922.451	401.7469999999999562	38678.668	2447.072999999999402	19556.317	3	39100.684	422.0159999999999612
36447.145	1273.04799999999977	19059.368	1	36535.112	87.96699999999998415	38405.074	2225.260000000000212	18718.876	3	39538.895	1133.820999999999908	37556.429	2292.121999999999378	15774.023	2	37872.355	315.9259999999999295	39512.502	2438.76000000000021	19603.513	2	39557.211	44.70900000000000302	38581.938	1917.519999999999976	18313.017	3	38681.606	99.668000000000006	35819.32	1787.915999999999707	17743.061	3	36550.415	731.0950000000000235			22812.056	4			41355.77	1577.940000000000047	22090.293	4	41472.775	117.004999999999995	42922.451	2798.18999999999959	19986.69	3	43096.292	173.8410000000000075	39100.684	2833.158999999999642	19921.353	2	39299.156	198.4719999999999791
36535.112	1329.786999999999803	19228.551	0	36616.333	81.2210000000000034	39538.895	3300.590999999999425	18827.457	2	39652.958	114.0629999999999878	37872.355	2230.66899999999986	15778.729	3	38393.262	520.9069999999999235	39557.211	2415.09599999999954	19611.071	3	40407.585	850.3740000000000215	38681.606	1840.781999999999691	18396.078	4	39602.224	920.6179999999999355	36550.415	2349.08699999999953	17827.202	2	36994.571	444.155999999999947			22962.8	3			41472.775	1477.583000000000078	22124.406	5	41977.47	504.6949999999999345	43096.292	2864.246000000000087	20298.593	2	43193.61	97.3179999999999832	39299.156	2484.55699999999978	19923.58	3	39489.473	190.3170000000000066
36616.333	1209.344999999999796	19234.748	1	36922.324	305.9909999999999842	39652.958	2990.66100000000005	19271.035	1	40435.379	782.4210000000000465	38393.262	2601.016999999999815	15855.105	2	38673.911	280.649	40407.585	3028.021999999999925	19676.752	2	40614.294	206.7090000000000025	39602.224	2695.868999999999677	18448.72	3	39686.334	84.109999999999985	36994.571	2566.244999999999882	17978.885	1	37060.088	65.51699999999999565			23605.379	4			41977.47	1891.311999999999891	22289.844	4	42204.927	227.4569999999999931	43193.61	2742.219000000000042	20348.359	3			39489.473	2273.617999999999476	19980.848	2	39561.848	72.375
36922.324	1398.775000000000087	19252.803	2	36990.081	67.75700000000000475	40435.379	3487.442	19294.13	2	40722.931	287.5520000000000197	38673.911	2574.57999999999992	15903.061	3	38901.533	227.6220000000000135	40614.294	2884.356999999999962	19677.308	3	40656.244	41.9500000000000027	39686.334	2557.382999999999802	18772.914	2	39845.529	159.1949999999999926	37060.088	2559.38699999999971	18005.353	2	37225.991	165.9029999999999626			23847.989	3			42204.927	1903.456999999999871	22679.95	3	42412.416	207.4889999999999751			20351.456	2			39561.848	2295.159999999999846	20070.749	1	39736.325	174.4769999999999747
36990.081	1436.402999999999788	19482.902	3	37049.893	59.81199999999999735	40722.931	3733.123999999999782	19512.864	3	41248.194	525.2629999999999185	38901.533	2583.185999999999687	16353.019	2	39264.228	362.694999999999935	40656.244	2916.777999999999327	19680.833	4	40709.622	53.378	39845.529	2679.16299999999955	19277.656	1	40692.707	847.177999999999881	37225.991	2553.64499999999952	18032.485	3	37671.786	445.794999999999957			23868.19	4			42412.416	1951.221999999999745	22937.302	2	42666.027	253.610999999999989			20415.1	3			39736.325	2403.202000000000217	20095.364	2	40186.063	449.7379999999999412
37049.893	1492.41499999999996	19702.328	2	37083.947	34.05400000000000192	41248.194	3839.867000000000177	19595.077	2	41568.711	320.5169999999999377	39264.228	2634.643999999999315	16471.817	1	39374.885	110.656999999999982	40709.622	1933.708000000000077	20111.089	3	41158.934	449.31200000000001	40692.707	3089.442	19279.852	2	41147.517	454.809999999999944	37671.786	2800.62799999999969	18431.833	2	37756.74	84.9539999999999789			23994.734	3			42666.027	1918.402000000000038	22945.592	3					20533.936	2			40186.063	2759.841999999999632	20136.508	3	40275.071	89.0079999999999809
37083.947	1409.411000000000053	19714.877	3	37361.666	277.7189999999999362	41568.711	3548.019999999999515	19642.433	3	42013.941	445.2300000000000165	39374.885	2366.684000000000187	16649.178	0	39448.77	73.8849999999999906	41158.934	2098.494999999999883	20368.317	2	41410.48	251.5459999999999915	41147.517	2972.923999999999965	19300.687	3	41243.883	96.3659999999999851	37756.74	2198.332999999999625	18467.455	1	37808.5	51.7599999999999908			24018.86	4					23347.061	2					20580.446	3			40275.071	2638.03999999999996	20370.938	2	40466.086	191.0149999999999853
37361.666	1247.632000000000057	19951.091	2	37519.265	157.5989999999999891	42013.941	3842.4479999999994	19780.515	4	42066.474	52.533000000000001	39448.77	2151.411999999999345	16777.516	1	39641.993	193.2230000000000125	41410.48	2193.034999999999847	20382.618	3	41999.029	588.548999999999976	41243.883	2978.024999999999625	19646.202	2	41390.983	147.0999999999999653	37808.5	1909.483999999999916	18586.495	2	37880.123	71.62299999999999015			25108.528	5					23371.385	3					20611.393	4			40466.086	1726.17299999999977	20413.892	3	40527.496	61.4099999999999963
37519.265	1032.297000000000021	19976.926	3	37922.041	402.775999999999952	42066.474	3610.072000000000107	19875.273	3	42318.041	251.5670000000000065	39641.993	2080.738999999999572	16913.473	2	40347.514	705.520999999999955	41999.029	2475.063999999999387	20619.408	4	42203.548	204.5190000000000047	41390.983	3079.670000000000062	19650.402	3	42265.06	874.076999999999995	37880.123	1848.920999999999815	18603.84	3	37985.548	105.4249999999999826			25172.677	4					23445.72	2					21471.009	3			40527.496	1652.295000000000068	20493.027	2	40848.861	321.365000000000008
37922.041	1374.666999999999911	20147.683	2	38361.208	439.166999999999915	42318.041	3859.65399999999953	20174.004	2	42477.985	159.9439999999999595	40347.514	2352.57200000000011	16951.543	1	41375.802	1028.288000000000008	42203.548	2677.7569999999996	20772.542	3	42256.254	52.7060000000000029	42265.06	3546.37799999999969	19793.081	2	42410.094	145.033999999999991	37985.548	1437.731999999999968	18668.87	2	38086.042	100.4939999999999993			25368.988	3					23473.301	3					21874.207	4			40848.861	1715.639999999999866	20531.676	3	42192.942	1344.08099999999967
38361.208	1735.869999999999883	20200.938	3	38477.319	116.1109999999999895	42477.985	2873.106999999999962	20213.654	1	42772.567	294.581999999999993	41375.802	2941.572999999999402	17122.771	0	41411.319	35.51699999999999575	42256.254	2633.838999999999937	20808.755	2	42338.386	82.13200000000000465	42410.094	3370.215999999999425	19872.529	3	42546.533	136.4389999999999641	38086.042	1017.274999999999861	18726.631	1	38163.847	77.80500000000000655			25370.511	4					23641.724	4					21883.321	3			42192.942	2910.371999999999377	20692.184	2	42758.366	565.4239999999999765
38477.319	1842.329999999999921	20336.442	2	38759.746	282.4270000000000197	42772.567	3063.716999999999632	20244.178	2			41411.319	2783.152000000000032	17137.035	1	41781.241	369.922000000000024	42338.386	2542.755999999999395	20844.348	3	42413.761	75.375	42546.533	2923.871000000000087	20138.849	4	42597.701	51.16799999999999195	38163.847	1007.626999999999948	18868.064	2	38715.661	551.8139999999998485			25571.36	3					23778.455	3					21921.514	4			42758.366	3209.565999999999795	20733.73	3	42882.298	123.9319999999999875
38759.746	1686.694999999999706	20421.712	3	38991.377	231.630999999999971			20283.079	1			41781.241	2870.435999999999687	17293.256	2	42052.853	271.6119999999999657	42413.761	2096.359999999999665	20938.141	4	42731.69	317.9289999999999725	42597.701	2902.407000000000142	20307.939	3	42635.278	37.57699999999999802	38715.661	1480.426999999999676	18907.43	3	38916.732	201.0709999999999688			25695.013	4					23937.948	4					21926.669	3			42882.298	3297.351999999999852	20802.888	2	42964.582	82.2839999999999914
38991.377	1850.630999999999847	20519.716	2	39289.508	298.1309999999999707			20288.159	2			42052.853	3139.935999999999687	17320.102	1	42243.28	190.4269999999999633	42731.69	2209.469999999999335	20938.497	3	42881.905	150.2149999999999745	42635.278	2743.159999999999845	20426.454	2	42676.037	40.7590000000000002	38916.732	1240.587999999999733	19078.209	2	39829.359	912.6269999999999485			25848.819	5					24118.259	3					21935.168	4			42964.582	3202.820999999999905	20875.947	3	43079.386	114.8040000000000015
39289.508	2054.802999999999877	20529.897	3	39604.56	315.0520000000000195			20377.355	3			42243.28	2964.62799999999969	17334.804	2	42638.448	395.168000000000005	42881.905	2157.905999999999945	21226.066	2	42983.647	101.7419999999999898	42676.037	2501.690999999999795	20456.781	1	42782.725	106.6879999999999878	39829.359	1944.55999999999994	19142.462	1	39928.817	99.4579999999999981			25958.986	4					24296.952	2					22002.309	3			43079.386	2885.88099999999939	21616.375	2		
39604.56	2210.693000000000203	21046.841	2	39697.975	93.4149999999999916			20430.893	2			42638.448	3203.219999999999332	17702.15	3	42957.43	318.98199999999997	42983.647	2254.878999999999897	21252.843	3	43027.756	44.10899999999999452	42782.725	2087.753999999999897	20471.919	2	42846.526	63.80100000000000175	39928.817	2007.175999999999925	19184.331	0	40020.482	91.6649999999999916			26046.831	5					24317.789	3					22030.356	4					21642.996	3		
39697.975	2276.110999999999866	21060.652	3	40064.144	366.1689999999999815			20488.07	1			42957.43	3490.46900000000004	18091.071	2			43027.756	1941.648999999999877	21591.34	2			42846.526	1714.394999999999976	20483.195	3	42895.537	49.0109999999999955	40020.482	2033.478000000000058	19214.918	1	40768.794	748.3119999999998955			26346.444	6					24540.927	2					22248.975	5					21816.653	4		
40064.144	2409.92399999999997	21158.431	2	40711.615	647.4710000000000015			20500.217	2					18154.645	3					21612.045	3			42895.537	1612.060999999999688	20589.199	4	42952.066	56.52899999999999615	40768.794	2649.184000000000187	19247.606	2	41123.995	355.2010000000000207			26434.013	5					24646.617	3					22378.705	4					21917.647	3		
40711.615	2337.57200000000011	21248.17	3	40862.381	150.7659999999999621			20500.901	3					18264.326	2					21686.365	2			42952.066	1541.614000000000026	20663.374	3	42982.703	30.63700000000000032	41123.995	2959.854999999999557	19357.978	1	41279.532	155.536999999999977			26573.274	4					24795.562	4					24120.5	3					21977.453	2		
40862.381	2357.804999999999375	21263.467	2	41315.945	453.5639999999999617			20602.549	4					18283.504	3					21705.913	3			42982.703	1169.364000000000028	20690.025	4			41279.532	3036.747999999999582	19360.255	2	41606.207	326.6749999999999532			26607.859	5					25161.922	5					24197.361	4					22015.293	3		
41315.945	2550.452000000000217	21298.789	1	41828.411	512.465999999999893			20689.155	3					18333.444	2					21816.557	4					20836.574	3			41606.207	3023.198999999999602	19432.233	1	42001.767	395.5599999999999445			27024.733	6					25434.548	4					24246.444	3					22017.612	4		
41828.411	2792.090999999999425	21320.468	2	41892.027	63.61599999999999935			20948.611	4					18350.589	3					21937.769	3					21234.233	2			42001.767	3082.733999999999455	19444.548	2	42100.205	98.4379999999999878			27084.858	5					25474.382	5					24507.65	4					22117.452	5		
41892.027	2722.425999999999467	21369.326	3	41954.616	62.5889999999999985			21016.327	3					18528.625	2					21947.121	4					21259.81	3			42100.205	2919.088999999999937	19500.455	3	42152.548	52.34300000000000335			27164.98	4					25558.99	4					24574.372	3					22262.475	4		
41954.616	2664.282999999999437	21381.44	4	42620.452	665.8360000000000105			21139.754	2					18602.631	3					22126.501	3					21705.899	2			42152.548	2269.262999999999913	19984.711	2	42201.725	49.17699999999999235			27180.839	5					25732.162	3					24700.339	4					22594.741	3		
42620.452	2922.443999999999495	21392.013	3	42819.7	199.2479999999999895			21171.632	1					18709.881	2					22130.214	4					21729.556	3			42201.725	2145.815999999999796	20095.897	3	42396.564	194.8389999999999977			27377.128	6					25734.2	4					25131.153	5					22951.138	2		
42819.7	3050.73899999999957	21512.716	2					21244.783	2					18945.48	1					22216.611	3					21811.34	4			42396.564	2321.170000000000065	20599.913	4	43031.624	635.0599999999999435			27516.092	5					25808.2	3					25205.162	4					22961.181	3		
		21519.156	3					21293.502	3					18992.022	0					22248.693	4					21845.768	3			43031.624	2807.625	20685.087	3					27529.58	6					25816.576	4					25263.127	5					23069.724	2		
		21735.619	4					21586.28	4					19066.744	1					22270.397	3					21905.123	4					20975.352	2					27775.549	5					26037.988	5					25269.548	4					23149.996	3		
		22191.726	3					21943.945	3					19151.128	2					22345.198	4					22263.904	3					21221.238	1					27840.881	4					26073.596	4					25691.744	3					23490.062	2		
		22196.381	4					22024.653	4					19310.98	3					22697.408	3					22456.585	4					21233.686	2					27849.096	5					26074.875	5					25718.988	4					23529.185	3		
		22479.095	3					22191.964	3					19557.315	4					22847.919	2					22460.262	3					21249.469	3					28008.363	4					26138.258	4					25784.375	5					23567.408	2		
		22514.107	2					22216.157	4					19644.476	3					22850.006	3					22615.508	4					21565.748	4					28127.458	3					26161.121	5					25912.112	4					23582.969	3		
		22534.106	3					22410.114	3					19680.592	4					23203.265	2					22647.655	3					21610.259	3					28143.602	4					26359.443	4					25987.063	5					23669.895	4		
		22579.446	4					22447.947	4					19697.964	3					23227.478	3					23079.419	2					21786.436	4					28272.154	5					26374.857	5					26277.852	6					23682.781	3		
		22751.51	3					22521.843	3					19701.9	4					23293.535	4					23124.18	3					22503.805	3					28309.051	4					26634.858	4					26974.389	5					23715.261	4		
		22816.492	2					22747.717	2					19908.001	3					23826.172	3					23239.519	2					22628.049	2					28353.166	5					26637.582	5					27096.595	4					23730.115	3		
		22845.043	3					22753.749	3					20488.979	2					23931.372	4					23264.324	3					22664.758	3					28775.753	4					26796.011	4					27135.581	5					23797.505	4		
		22904.207	2					22850.443	2					20500.707	3					24230.799	3					23296.517	4					22784.153	2					28989.392	5					26800.686	5					27396.849	6					23879.416	3		
		22981.968	1					22875.228	3					20544.382	2					24331.504	2					23355.777	3					22803.06	3					29199.861	6					27059.824	6					27464.086	5					24159.941	2		
		23046.478	2					22940.625	2					20548.786	3					24343.298	3					23562.435	4					22904.609	2					29232.307	5					27116.934	5					27664.902	4					24163.357	3		
		23055.056	1					22969.848	3					20630.923	2					24370.992	2					23913.726	3					22981.72	1					29772.633	4					27259.111	4					27678.241	5					24321.222	4		
		23090.328	2					23421.76	2					20665.343	1					24466.596	3					24033.839	2					23063.437	2					29789.07	5					27304.423	3					27711.81	4					24447.75	3		
		23151.935	3					23425.998	3					20666.496	2					24790.611	4					24065.988	1					23090.757	3					29865.317	6					27306.498	4					27712.366	5					24665.983	2		
		23157.685	2					23636.409	2					20679.077	3					24801.744	5					24094.599	2					23202.634	2					29874.866	5					27331.588	5					27890.004	4					24698.916	3		
		23188.106	3					23639.632	3					20782.204	2					25256.117	4					24140	3					23203.167	3					29927.555	6					27545.781	6					27891.788	5					24744.187	4		
		23299.119	4					23671.111	4					20892.224	3					25349.384	3					24508.724	4					23384.028	4					30005.411	5					27929.429	5					27994.826	4					25038.458	3		
		23860.103	3					23758.464	3					20894.474	4					25350.658	4					24562.817	3					23407.799	3					30299.024	6					28020.424	4					28218.662	5					25042.737	4		
		24517.394	4					23878.81	2					20975.219	3					25954.795	5					24659.384	4					23633.147	4					30721.741	7					28116.123	5					28343.173	4					25180.326	3		
		24645.243	3					23904.778	3					21019.378	2					26354.424	4					24926.09	5					23721.301	3					31203.663	6					28284.189	4					28491.091	3					25188.429	4		
		24664.466	4					23944.878	4					21092.36	3					26378.381	5					25183.84	4					23776.133	4					31281.22	7					28551.342	5					28494.071	4					25241.739	3		
		24944.086	3					24315.338	3					21111.957	2					26500.882	4					25580.328	3					23899.654	3					31305.481	6					28666.307	4					28509.437	5					25252.233	4		
		24970.561	4					24378.545	2					21139.091	3					26552.047	5					25632.777	2					23950.716	4					31335.514	5					28726.286	5					28868.432	4					25286.738	5		
		25047.072	5					24395.389	3					21398.377	4					26697.026	6					25648.23	3					24004.631	3					31377.607	6					28805.744	4					28963.186	5					25593.185	4		
		25050.619	4					24446.391	2					22095.045	3					26702.072	5					25695.804	4					24057.227	2					31438.635	5					28914.983	3					29253.928	4					25770.814	5		
		25172.531	5					24481.71	3					22100.481	4					26856.194	6					25777.469	5					24103.12	1					31448.4	6					28944.398	4					29318.579	5					25801.615	4		
		25488.532	4					24773.492	4					22130.774	5					27055.303	5					25877.267	4					24119.324	2					31550.782	7					29071.746	5					29472.967	4					25882.114	5		
		25650.01	3					24811.88	3					22258.996	4					27055.328	6					25955.806	5					24134.057	3					31586.349	6					29134.683	4					29718.907	5					26083.719	4		
		25713.349	4					24872.783	4					22393.221	3					27113.069	5					26056.182	4					24238.43	4					31701.602	5					29169.409	5					29723.144	6					26156.795	5		
		25814.893	3					25190.604	3					22473.852	4					27159.028	6					26058.397	5					24332.205	3					31714.664	6					29396.785	6					30260.838	5					26184.806	4		
		25829.692	4					25192.415	4					22501.676	3					27181.232	5					26247.659	4					24500.295	4					31877.326	5					29516.397	5					30335.626	6					26222.652	5		
		25967.22	5					25391.465	3					22609.513	2					27280.5	4					26271.993	5					24846.292	3					32014.039	6					29572.184	4					30388.879	7					26527.557	4		
		26392.209	4					25420.618	4					22615.255	3					27303.026	5					26386.606	6					24871.004	4					32023.446	5					29719.192	5					30999.931	6					26553.368	5		
		26404.854	5					25535.65	3					23109.409	2					27330.395	4					26605.503	5					25007.698	3					32048.431	6					30033.2	6					31028.759	7					26642.825	6		
		26471.535	4					25568.438	4					23227.94	3					27367.896	5					26677.199	4					25044.962	4					32116.729	5					30327.789	5					31527.59	6					26874.573	5		
		26559.397	5					25968.079	5					23384.574	4					27435.64	6					26677.481	5					25435.895	3					32225.89	4					30358.709	6					31588.404	7					27071.615	6		
		26766.177	4					25970.283	4					23431.994	3					27533.329	5					26835.891	6					25473.396	4					32248.676	5					30491.89	7					32033.617	6					27228.832	5		
		26766.545	5					25986.982	5					23583.486	4					27738.587	6					26887.199	5					25486.816	3					32260.778	6					30624.726	6					33260.283	5					27493.226	6		
		26977.943	6					26067.625	4					23809.567	3					27805.898	5					26928.321	4					25517.696	2					32278.539	5					30725.745	7					33385.697	4					27628.236	5		
		27243.924	5					26117.147	3					24150.85	2					27918.85	4					26934.109	5					25558.51	3					32374.988	6					30774.966	6					33410.355	5					27769.095	4		
		27309.378	4					26141.269	4					24193.592	3					27972.043	3					27025.658	6					25593.351	4					32529.804	7					30830.498	5					33431.468	6					27803.088	3		
		27312.834	5					26152.668	5					24367.457	4					28032.32	4					27189.522	5					25648.691	3					32633.527	6					30858.298	6					33670.999	7					27829.261	4		
		27362.804	4					26160.884	4					25007.589	5					28064.515	5					27252.941	4					25705.883	4					32860.268	5					30859.516	7					34024.059	6					27855.271	5		
		27364.237	5					26171.371	5					25147.929	4					29340.436	6					27258.898	5					25778.829	5					32885.082	6					30979.152	6					34063.701	7					28153.544	4		
		27565.763	4					26264.127	4					25228.813	5					29814.171	5					27583.252	6					25906.145	4					32997.528	7					31127.894	7					34203.351	6					28482.687	3		
		27574.916	5					26271.247	5					25524.729	4					29828.808	6					27633.887	5					25949.734	5					33285.92	6					31493.065	6					34253.713	7					28483.929	4		
		27622.733	6					26356.277	4					25986.828	5					30252.602	5					28325.693	4					25975.698	4					33466.786	5					31532.267	7					34513.708	6					28553.782	3		
		28081.896	5					26374.064	5					26177.761	4					30259.992	6					28419.858	3					25991.869	5					33531.202	6					31736.63	6					34630.435	5					28584.106	4		
		28206.348	4					26435.908	4					26201.763	5					30550.813	5					28443.365	4					26243.143	4					33857.784	7					31808.05	5					34694.062	4					28731.541	3		
		28499.008	3					26477.674	5					26413.795	4					30600.437	6					28502.395	5					26249.909	5					34127.431	6					31810.382	6					34711.596	5					28774.535	2		
		28500.604	4					26489.96	4					26451.272	5					30864.433	7					28582.271	4					26387.881	4					34461.971	7					31909.94	5					34736.882	6					28790.809	3		
		28512.025	5					26537.938	5					26653.599	6					30998.53	6					28642.312	3					26399.519	5					35077.755	6					31926.963	6					34739.999	7					28820.465	4		
		28811.974	4					26715.04	4					27111.422	5					31001.542	7					28665.053	4					26452.104	4					35095.841	7					32239.044	5					34954.675	6					28889.958	5		
		28921.5	3					26715.744	5					27159.375	4					31104.602	6					28744.955	3					26462.249	5					35328.132	6					32252.2	6					35012.683	7					29245.74	6		
		28940.137	4					26848.349	6					27159.415	5					31187.756	7					28761.833	4					26632.194	6					35385.628	5					32640.379	5					35075.406	8					29372.801	5		
		28966.722	5					27219.062	5					27248.17	6					31381.449	6					28788.289	3					27071.729	5					35394.251	6					32741.271	4					35203.117	7					29587.065	4		
		29373.559	4					27401.024	4					27407.107	5					31518.405	5					28792.242	4					27233.641	6					35477.406	5					32800.077	5					35538.72	8					29716.22	5		
		29389.914	5					27406.198	5					27516.653	4					31522.486	6					28828.248	5					27262.599	5					35490.071	6					32899.094	6					35632.728	7					29756.578	6		
		29433.996	4					27441.415	6					27524.557	5					31760.745	5					28861.307	4					27295.596	4					35520.729	7					33466.207	5					35746.7	6					30001.666	5		
		29686.454	5					27531.171	5					27868.249	4					31761.108	6					28893.625	5					27321.161	5					35543.926	8					33471.233	6					35757.57	7					30165.532	6		
		29796.381	6					27909.948	4					27888.459	5					31814.64	5					29029.476	4					27411.507	4					35653.692	7					33896.273	5					35920.142	6					30659.684	5		
		29979.735	5					28420.936	3					28181.953	4					31836.695	6					29070.918	5					27412.961	5					35660.303	8					33914.274	6					35998.421	7					30681.093	6		
		29992.917	6					28426.939	4					28238.133	5					31842.894	7					29128.518	4					27698.68	6					36063.195	7					34056.075	7					36048.847	8					30728.139	7		
		30237.589	5					28457.482	5					28243.713	4					31890.545	6					29152.374	5					27760.176	5					36080.34	8					34154.584	6					36100.175	7					31092.69	6		
		30262.827	6					28538.277	4					28305.835	3					31982.144	5					29289.332	4					27768.827	6					36348.574	7					34288.475	5					36117	8					31315.536	7		
